Local time in Braganca,T,U,Ff,RRR
09.12.2018 10:00,5.2,91.0,1.0,0
09.12.2018 09:00,2.9,98.0,0.0,0
09.12.2018 08:00,1.3,98.0,0.0,0
09.12.2018 07:00,1.0,98.0,0.0,0
09.12.2018 05:00,2.7,98.0,0.0,0
09.12.2018 04:00,2.6,97.0,0.0,0
09.12.2018 03:00,2.6,96.0,1.0,0
09.12.2018 02:00,3.7,95.0,0.0,0
09.12.2018 01:00,3.9,94.0,0.0,0
09.12.2018 00:00,4.7,91.0,0.0,0
08.12.2018 23:00,5.6,90.0,0.0,0
08.12.2018 22:00,5.6,88.0,1.0,0
08.12.2018 21:00,6.8,84.0,1.0,0
08.12.2018 20:00,6.9,85.0,1.0,0
08.12.2018 19:00,8.4,77.0,0.0,0
08.12.2018 18:00,10.1,71.0,1.0,0
08.12.2018 17:00,10.4,70.0,1.0,0
08.12.2018 16:00,11.8,66.0,2.0,0
08.12.2018 15:00,13.6,53.0,1.0,0
08.12.2018 14:00,13.2,54.0,2.0,0
08.12.2018 13:00,11.9,55.0,1.0,0
08.12.2018 12:00,10.1,65.0,0.0,0
08.12.2018 11:00,9.2,70.0,2.0,0
08.12.2018 10:00,6.9,78.0,0.0,0
08.12.2018 09:00,4.8,84.0,1.0,0
08.12.2018 08:00,3.4,90.0,0.0,0
08.12.2018 07:00,4.2,84.0,0.0,0
08.12.2018 05:00,6.7,70.0,3.0,0
08.12.2018 04:00,6.9,77.0,3.0,0
08.12.2018 03:00,6.8,83.0,3.0,0
08.12.2018 02:00,7.1,87.0,4.0,0
08.12.2018 01:00,7.6,89.0,3.0,0
08.12.2018 00:00,8.3,88.0,4.0,0
07.12.2018 23:00,8.8,84.0,4.0,0
07.12.2018 22:00,9.3,84.0,3.0,0
07.12.2018 21:00,9.2,89.0,3.0,0.1
07.12.2018 20:00,9.7,87.0,3.0,0
07.12.2018 19:00,9.9,88.0,2.0,0
07.12.2018 18:00,9.8,89.0,3.0,0.1
07.12.2018 17:00,9.9,89.0,2.0,0
07.12.2018 16:00,9.8,88.0,3.0,0
07.12.2018 15:00,10.3,82.0,3.0,0
07.12.2018 14:00,10.4,80.0,3.0,0
07.12.2018 13:00,11.6,75.0,3.0,0
07.12.2018 11:00,9.9,95.0,3.0,0
07.12.2018 10:00,4.8,99.0,1.0,0
07.12.2018 09:00,3.7,99.0,1.0,0
07.12.2018 08:00,3.9,99.0,1.0,0
07.12.2018 07:00,3.9,99.0,1.0,0
07.12.2018 06:00,3.7,99.0,1.0,0.1
07.12.2018 05:00,3.8,99.0,0.0,0
07.12.2018 04:00,4.2,99.0,1.0,0
07.12.2018 03:00,4.3,99.0,1.0,0.1
07.12.2018 02:00,4.7,99.0,1.0,0
07.12.2018 01:00,4.9,99.0,2.0,0
07.12.2018 00:00,5.8,99.0,1.0,0
06.12.2018 23:00,6.0,99.0,0.0,0
06.12.2018 22:00,6.4,98.0,0.0,0
06.12.2018 21:00,6.4,98.0,1.0,0
06.12.2018 20:00,7.1,98.0,1.0,0
06.12.2018 19:00,7.6,98.0,2.0,0
06.12.2018 18:00,8.5,97.0,2.0,0.1
06.12.2018 17:00,9.3,94.0,3.0,0
06.12.2018 16:00,10.9,89.0,3.0,0
06.12.2018 15:00,12.0,84.0,4.0,0
06.12.2018 14:00,11.7,81.0,4.0,0
06.12.2018 13:00,11.5,87.0,4.0,0
06.12.2018 12:00,9.1,99.0,2.0,0
06.12.2018 11:00,7.8,99.0,3.0,0
06.12.2018 10:00,8.2,99.0,0.0,0
06.12.2018 09:00,8.5,99.0,0.0,0
06.12.2018 08:00,8.0,99.0,1.0,0
06.12.2018 07:00,6.5,99.0,2.0,0
06.12.2018 05:00,6.7,99.0,2.0,0
06.12.2018 04:00,6.7,99.0,0.0,0
06.12.2018 03:00,6.9,99.0,2.0,0
06.12.2018 02:00,6.9,99.0,3.0,0
06.12.2018 01:00,7.0,99.0,3.0,0
06.12.2018 00:00,7.4,98.0,1.0,0
05.12.2018 23:00,7.5,98.0,2.0,0
05.12.2018 22:00,7.9,98.0,1.0,0
05.12.2018 21:00,8.0,98.0,2.0,0
05.12.2018 20:00,7.9,98.0,3.0,0
05.12.2018 19:00,8.0,99.0,2.0,0
05.12.2018 18:00,8.1,98.0,1.0,0.1
05.12.2018 17:00,8.2,98.0,2.0,0
05.12.2018 16:00,8.2,99.0,3.0,0
05.12.2018 15:00,8.2,99.0,1.0,0
05.12.2018 14:00,7.2,99.0,2.0,0
05.12.2018 13:00,6.9,99.0,4.0,0
05.12.2018 12:00,6.1,99.0,1.0,0.1
05.12.2018 11:00,5.3,99.0,3.0,0
05.12.2018 10:00,4.4,99.0,1.0,0
05.12.2018 09:00,3.6,99.0,0.0,0.1
05.12.2018 08:00,3.4,99.0,1.0,0
05.12.2018 07:00,3.4,99.0,0.0,0
05.12.2018 06:00,3.1,99.0,0.0,0.1
05.12.2018 05:00,3.3,99.0,0.0,0
05.12.2018 04:00,3.6,99.0,0.0,0
05.12.2018 03:00,3.8,98.0,0.0,0
05.12.2018 02:00,4.4,98.0,0.0,0
05.12.2018 01:00,6.1,97.0,0.0,0
05.12.2018 00:00,7.0,97.0,0.0,0
04.12.2018 23:00,7.3,95.0,1.0,0
04.12.2018 22:00,7.4,92.0,1.0,0
04.12.2018 21:00,8.7,90.0,1.0,0
04.12.2018 20:00,9.5,87.0,0.0,0
04.12.2018 19:00,10.2,86.0,1.0,0
04.12.2018 18:00,11.4,81.0,1.0,0.1
04.12.2018 17:00,12.7,75.0,2.0,0
04.12.2018 16:00,14.2,65.0,0.0,0
04.12.2018 15:00,14.7,68.0,1.0,0
04.12.2018 14:00,15.0,68.0,1.0,0
04.12.2018 13:00,13.5,74.0,1.0,0
04.12.2018 12:00,12.9,78.0,2.0,0.1
04.12.2018 11:00,11.1,88.0,0.0,0
04.12.2018 10:00,9.8,97.0,0.0,0
04.12.2018 09:00,8.9,98.0,1.0,0.1
04.12.2018 08:00,8.6,97.0,1.0,0
04.12.2018 07:00,8.5,98.0,1.0,0
04.12.2018 05:00,9.3,98.0,0.0,0
04.12.2018 04:00,9.5,97.0,1.0,0
04.12.2018 03:00,10.2,97.0,1.0,0
04.12.2018 02:00,10.4,97.0,1.0,0
04.12.2018 01:00,10.5,96.0,1.0,0
04.12.2018 00:00,10.5,98.0,1.0,0
03.12.2018 23:00,10.4,97.0,1.0,0
03.12.2018 22:00,10.6,97.0,0.0,0
03.12.2018 21:00,11.0,96.0,0.0,0.1
03.12.2018 20:00,10.9,97.0,0.0,0
03.12.2018 19:00,11.0,95.0,0.0,0
03.12.2018 18:00,11.1,94.0,2.0,0.3
03.12.2018 17:00,11.4,93.0,1.0,0
03.12.2018 16:00,11.5,92.0,3.0,0
03.12.2018 15:00,12.3,88.0,1.0,0
03.12.2018 14:00,13.2,83.0,2.0,0
03.12.2018 13:00,13.7,79.0,3.0,0
03.12.2018 12:00,12.3,85.0,3.0,0.3
03.12.2018 11:00,12.1,85.0,2.0,0.1
03.12.2018 10:00,10.0,99.0,0.0,0
03.12.2018 09:00,9.4,99.0,0.0,0
03.12.2018 08:00,8.9,98.0,0.0,0
03.12.2018 07:00,8.8,98.0,0.0,0.2
03.12.2018 05:00,9.0,95.0,0.0,0
03.12.2018 04:00,9.1,92.0,1.0,0
03.12.2018 03:00,9.2,90.0,0.0,0
03.12.2018 02:00,9.7,87.0,1.0,0
03.12.2018 01:00,9.8,86.0,1.0,0
03.12.2018 00:00,10.3,84.0,1.0,0
02.12.2018 23:00,10.2,85.0,1.0,0
02.12.2018 22:00,10.5,82.0,0.0,0
02.12.2018 21:00,10.7,80.0,1.0,0
02.12.2018 20:00,10.2,82.0,1.0,0
02.12.2018 19:00,10.6,80.0,1.0,0
02.12.2018 18:00,11.0,77.0,2.0,0
02.12.2018 17:00,11.4,74.0,2.0,0
02.12.2018 16:00,12.3,70.0,3.0,0
02.12.2018 15:00,11.8,72.0,3.0,0
02.12.2018 14:00,11.3,76.0,1.0,0
02.12.2018 13:00,11.1,75.0,2.0,0
02.12.2018 12:00,11.5,74.0,3.0,0
02.12.2018 11:00,10.6,79.0,1.0,0
02.12.2018 10:00,9.9,81.0,1.0,0
02.12.2018 09:00,9.4,82.0,2.0,0
02.12.2018 08:00,9.2,82.0,4.0,0
02.12.2018 07:00,9.3,82.0,3.0,0
02.12.2018 05:00,9.5,82.0,3.0,0
02.12.2018 04:00,9.3,83.0,2.0,0
02.12.2018 03:00,8.4,85.0,1.0,0
02.12.2018 02:00,9.0,81.0,2.0,0
02.12.2018 01:00,9.0,82.0,3.0,0
02.12.2018 00:00,9.0,81.0,3.0,0
01.12.2018 23:00,9.0,80.0,2.0,0
01.12.2018 22:00,9.0,82.0,4.0,0
01.12.2018 21:00,9.0,81.0,4.0,0
01.12.2018 20:00,8.5,86.0,3.0,0
01.12.2018 19:00,8.6,85.0,3.0,0
01.12.2018 18:00,8.7,84.0,2.0,0
01.12.2018 17:00,9.0,83.0,2.0,0
01.12.2018 16:00,9.0,85.0,4.0,0
01.12.2018 15:00,8.3,89.0,2.0,0
01.12.2018 14:00,9.2,82.0,2.0,0
01.12.2018 13:00,8.7,85.0,3.0,0
01.12.2018 12:00,8.7,84.0,2.0,0
01.12.2018 11:00,8.6,83.0,1.0,0
01.12.2018 10:00,7.9,82.0,2.0,0
01.12.2018 09:00,6.6,88.0,0.0,0
01.12.2018 08:00,6.6,88.0,2.0,0
01.12.2018 07:00,4.3,89.0,0.0,0
01.12.2018 05:00,5.8,91.0,1.0,0
01.12.2018 04:00,6.4,88.0,1.0,0
01.12.2018 03:00,5.2,92.0,1.0,0
01.12.2018 02:00,6.3,91.0,1.0,0
01.12.2018 01:00,3.2,94.0,0.0,0
01.12.2018 00:00,4.6,97.0,1.0,0
30.11.2018 23:00,4.5,95.0,0.0,0
30.11.2018 22:00,4.2,95.0,0.0,0
30.11.2018 21:00,5.2,92.0,0.0,0
30.11.2018 20:00,5.5,94.0,1.0,0
30.11.2018 19:00,5.9,89.0,0.0,0
30.11.2018 18:00,6.8,84.0,0.0,0
30.11.2018 17:00,8.1,77.0,3.0,0
30.11.2018 16:00,10.2,72.0,2.0,0
30.11.2018 15:00,9.3,76.0,2.0,0
30.11.2018 14:00,9.9,71.0,3.0,0
30.11.2018 13:00,10.3,74.0,2.0,0
30.11.2018 11:00,8.7,78.0,2.0,0
30.11.2018 10:00,8.1,82.0,1.0,0
30.11.2018 09:00,6.4,88.0,2.0,0
30.11.2018 08:00,5.4,94.0,2.0,0
30.11.2018 07:00,4.2,97.0,1.0,0
30.11.2018 06:00,3.0,97.0,1.0,0.1
30.11.2018 05:00,5.3,95.0,1.0,0
30.11.2018 04:00,5.2,97.0,2.0,0
30.11.2018 03:00,5.0,98.0,2.0,0.1
30.11.2018 02:00,5.1,99.0,3.0,0
30.11.2018 01:00,4.6,99.0,1.0,0
30.11.2018 00:00,4.7,99.0,1.0,0
29.11.2018 23:00,5.2,99.0,1.0,0
29.11.2018 22:00,5.2,99.0,1.0,0
29.11.2018 21:00,5.3,99.0,0.0,17
29.11.2018 20:00,5.2,99.0,1.0,0
29.11.2018 19:00,5.5,99.0,0.0,0
29.11.2018 18:00,5.2,99.0,1.0,18
29.11.2018 17:00,5.3,99.0,0.0,0
29.11.2018 16:00,5.2,99.0,0.0,0.2
29.11.2018 15:00,5.0,99.0,1.0,0.2
29.11.2018 14:00,5.0,99.0,0.0,2
29.11.2018 13:00,3.8,99.0,1.0,3
29.11.2018 12:00,2.3,99.0,2.0,13
29.11.2018 11:00,2.7,99.0,1.0,3
29.11.2018 10:00,2.9,99.0,0.0,0.2
29.11.2018 09:00,1.8,100.0,0.0,1
29.11.2018 08:00,0.8,99.0,0.0,0
29.11.2018 07:00,-0.4,99.0,2.0,0
29.11.2018 05:00,-0.1,98.0,0.0,0
29.11.2018 04:00,-0.7,98.0,1.0,0
29.11.2018 03:00,0.2,98.0,0.0,0
29.11.2018 02:00,-0.2,98.0,0.0,0
29.11.2018 01:00,-0.3,98.0,0.0,0
29.11.2018 00:00,1.2,98.0,2.0,0
28.11.2018 23:00,1.8,97.0,0.0,0
28.11.2018 22:00,3.3,97.0,0.0,0
28.11.2018 21:00,4.0,93.0,0.0,0
28.11.2018 20:00,4.7,90.0,0.0,0
28.11.2018 19:00,6.7,82.0,1.0,0
28.11.2018 18:00,7.7,77.0,0.0,0
28.11.2018 17:00,8.6,72.0,1.0,0
28.11.2018 16:00,9.6,70.0,2.0,0
28.11.2018 15:00,10.7,66.0,3.0,0
28.11.2018 14:00,10.3,70.0,4.0,0
28.11.2018 13:00,9.0,82.0,3.0,0
28.11.2018 11:00,2.8,99.0,1.0,0
28.11.2018 10:00,0.8,98.0,0.0,0
28.11.2018 09:00,-0.5,99.0,1.0,0
28.11.2018 08:00,-0.8,99.0,0.0,0
28.11.2018 07:00,-0.6,98.0,0.0,0
28.11.2018 05:00,0.0,97.0,0.0,0
28.11.2018 04:00,1.7,98.0,1.0,0
28.11.2018 03:00,1.6,97.0,0.0,0
28.11.2018 02:00,2.5,97.0,0.0,0
28.11.2018 01:00,3.6,95.0,0.0,0
28.11.2018 00:00,3.9,94.0,1.0,0
27.11.2018 23:00,5.0,89.0,1.0,0
27.11.2018 22:00,5.8,84.0,0.0,0
27.11.2018 21:00,6.3,82.0,0.0,0
27.11.2018 20:00,6.5,80.0,2.0,0
27.11.2018 19:00,7.4,74.0,1.0,0
27.11.2018 18:00,6.9,77.0,1.0,0
27.11.2018 17:00,7.9,69.0,1.0,0
27.11.2018 16:00,9.7,60.0,1.0,0
27.11.2018 15:00,10.5,66.0,1.0,0
27.11.2018 14:00,9.4,71.0,0.0,0
27.11.2018 13:00,7.8,79.0,0.0,0
27.11.2018 12:00,6.2,82.0,0.0,0
27.11.2018 11:00,4.6,88.0,0.0,0
27.11.2018 10:00,3.0,91.0,0.0,0
27.11.2018 09:00,1.5,97.0,0.0,0
27.11.2018 08:00,0.7,96.0,1.0,0
27.11.2018 07:00,0.8,94.0,0.0,0
27.11.2018 05:00,1.2,94.0,1.0,0
27.11.2018 04:00,1.3,94.0,0.0,0
27.11.2018 03:00,1.5,94.0,1.0,0
27.11.2018 02:00,2.4,91.0,1.0,0
27.11.2018 01:00,2.9,84.0,0.0,0
27.11.2018 00:00,3.0,84.0,2.0,0
26.11.2018 23:00,3.7,82.0,0.0,0
26.11.2018 22:00,2.9,87.0,2.0,0
26.11.2018 21:00,5.8,73.0,2.0,0
26.11.2018 20:00,6.4,71.0,2.0,0
26.11.2018 19:00,6.8,68.0,5.0,0
26.11.2018 18:00,6.5,70.0,3.0,0
26.11.2018 17:00,7.2,66.0,4.0,0
26.11.2018 16:00,8.4,62.0,4.0,0
26.11.2018 15:00,9.5,63.0,4.0,0
26.11.2018 14:00,9.7,63.0,6.0,0
26.11.2018 13:00,10.2,66.0,4.0,0
26.11.2018 12:00,9.3,69.0,5.0,0
26.11.2018 11:00,8.7,67.0,7.0,0
26.11.2018 10:00,7.9,74.0,5.0,0
26.11.2018 09:00,7.5,80.0,6.0,0
26.11.2018 08:00,6.5,82.0,4.0,0
26.11.2018 07:00,6.8,79.0,7.0,0
26.11.2018 06:00,6.9,88.0,6.0,8
26.11.2018 05:00,6.2,90.0,4.0,0.6
26.11.2018 04:00,5.8,87.0,4.0,0.2
26.11.2018 03:00,5.3,86.0,3.0,0.2
26.11.2018 02:00,5.1,86.0,5.0,0
26.11.2018 01:00,5.2,84.0,7.0,0
26.11.2018 00:00,5.3,80.0,8.0,7
25.11.2018 23:00,5.6,98.0,1.0,2
25.11.2018 22:00,5.5,98.0,1.0,0.3
25.11.2018 21:00,5.8,97.0,1.0,4
25.11.2018 20:00,6.1,97.0,1.0,0.8
25.11.2018 19:00,6.3,91.0,1.0,2
25.11.2018 18:00,7.8,80.0,1.0,0.6
25.11.2018 17:00,8.9,73.0,1.0,0
25.11.2018 16:00,9.5,68.0,1.0,0
25.11.2018 15:00,9.9,63.0,1.0,0
25.11.2018 14:00,10.4,66.0,2.0,0
25.11.2018 13:00,11.5,58.0,2.0,0
25.11.2018 12:00,9.9,66.0,2.0,0
25.11.2018 11:00,9.0,75.0,1.0,0
25.11.2018 10:00,8.6,73.0,1.0,0
25.11.2018 09:00,6.2,88.0,1.0,0
25.11.2018 08:00,5.7,87.0,4.0,0
25.11.2018 07:00,5.5,91.0,2.0,0
25.11.2018 06:00,6.4,90.0,3.0,4
25.11.2018 05:00,7.4,91.0,2.0,0
25.11.2018 04:00,8.5,97.0,1.0,0
25.11.2018 03:00,8.9,94.0,1.0,0
25.11.2018 02:00,9.1,95.0,2.0,0.2
25.11.2018 01:00,9.0,98.0,3.0,0.2
25.11.2018 00:00,8.8,97.0,4.0,4
24.11.2018 23:00,8.7,96.0,7.0,0.5
24.11.2018 22:00,8.5,95.0,8.0,0
24.11.2018 21:00,8.2,95.0,7.0,7
24.11.2018 20:00,7.4,95.0,6.0,1
24.11.2018 19:00,7.2,95.0,5.0,0.8
24.11.2018 18:00,7.3,94.0,5.0,5
24.11.2018 17:00,7.1,94.0,3.0,2
24.11.2018 16:00,7.7,90.0,4.0,2
24.11.2018 15:00,8.6,83.0,6.0,0
24.11.2018 14:00,8.2,91.0,4.0,0
24.11.2018 13:00,7.6,94.0,5.0,0.5
24.11.2018 12:00,7.8,92.0,6.0,0.3
24.11.2018 11:00,8.4,88.0,6.0,0
24.11.2018 10:00,6.9,96.0,5.0,0
24.11.2018 09:00,6.5,98.0,4.0,0
24.11.2018 08:00,6.2,98.0,4.0,0.3
24.11.2018 07:00,6.1,98.0,4.0,0
24.11.2018 06:00,6.2,97.0,4.0,1
24.11.2018 05:00,6.4,96.0,4.0,0.1
24.11.2018 04:00,6.4,97.0,4.0,0
24.11.2018 03:00,6.4,95.0,4.0,0.2
24.11.2018 02:00,6.5,94.0,4.0,0
24.11.2018 01:00,6.3,95.0,4.0,0.2
24.11.2018 00:00,6.3,95.0,4.0,0.6
23.11.2018 23:00,6.1,95.0,4.0,0
23.11.2018 22:00,5.8,97.0,4.0,0
23.11.2018 21:00,6.1,94.0,5.0,2
23.11.2018 20:00,5.3,95.0,2.0,0.3
23.11.2018 19:00,6.1,85.0,1.0,0
23.11.2018 18:00,6.1,90.0,2.0,1
23.11.2018 17:00,6.6,85.0,3.0,0.1
23.11.2018 16:00,7.1,82.0,1.0,0.1
23.11.2018 15:00,7.5,85.0,1.0,0.2
23.11.2018 14:00,7.6,80.0,2.0,0
23.11.2018 13:00,7.2,79.0,3.0,0.1
23.11.2018 12:00,8.3,76.0,3.0,0.1
23.11.2018 11:00,7.6,79.0,3.0,0
23.11.2018 10:00,7.2,83.0,1.0,0
23.11.2018 09:00,5.6,97.0,1.0,0
23.11.2018 08:00,4.4,96.0,0.0,0
23.11.2018 07:00,4.2,97.0,2.0,0.1
23.11.2018 06:00,4.7,96.0,1.0,5
23.11.2018 05:00,4.6,94.0,1.0,0.1
23.11.2018 04:00,5.3,95.0,1.0,0.3
23.11.2018 03:00,5.4,95.0,1.0,0.1
23.11.2018 02:00,5.2,98.0,1.0,0.2
23.11.2018 01:00,5.1,97.0,0.0,0
23.11.2018 00:00,5.4,97.0,1.0,4
22.11.2018 23:00,5.4,98.0,0.0,0
22.11.2018 22:00,5.4,97.0,0.0,0
22.11.2018 21:00,5.4,97.0,0.0,13
22.11.2018 20:00,5.6,95.0,0.0,0.7
22.11.2018 19:00,5.9,95.0,1.0,3
22.11.2018 18:00,5.9,94.0,2.0,9
22.11.2018 17:00,6.0,95.0,2.0,0
22.11.2018 16:00,7.7,88.0,4.0,2
22.11.2018 15:00,7.8,82.0,2.0,1
22.11.2018 14:00,8.4,79.0,3.0,0.3
22.11.2018 13:00,7.3,87.0,6.0,0.5
22.11.2018 12:00,8.4,79.0,5.0,0
22.11.2018 11:00,7.8,83.0,4.0,0
22.11.2018 10:00,6.4,94.0,3.0,0
22.11.2018 09:00,5.6,97.0,3.0,0
22.11.2018 08:00,4.8,97.0,3.0,0
22.11.2018 07:00,5.3,91.0,5.0,0
22.11.2018 06:00,4.9,98.0,3.0,5
22.11.2018 05:00,4.9,98.0,4.0,0
22.11.2018 04:00,4.9,99.0,3.0,0.5
22.11.2018 03:00,4.8,98.0,3.0,0.1
22.11.2018 02:00,4.8,97.0,2.0,0.4
22.11.2018 01:00,4.8,97.0,3.0,0
22.11.2018 00:00,5.1,95.0,2.0,3
21.11.2018 23:00,5.2,95.0,2.0,0
21.11.2018 22:00,5.2,97.0,1.0,0.3
21.11.2018 21:00,4.8,97.0,3.0,8
21.11.2018 20:00,4.2,97.0,2.0,0
21.11.2018 19:00,5.1,85.0,2.0,3
21.11.2018 18:00,5.1,93.0,2.0,5
21.11.2018 17:00,6.4,87.0,3.0,0.6
21.11.2018 16:00,8.0,78.0,4.0,0
21.11.2018 15:00,9.3,70.0,5.0,0
21.11.2018 14:00,8.0,89.0,5.0,0.2
21.11.2018 13:00,8.0,82.0,3.0,0.5
21.11.2018 12:00,7.4,83.0,5.0,2
21.11.2018 11:00,9.5,76.0,2.0,0
21.11.2018 10:00,6.8,87.0,3.0,1
21.11.2018 09:00,6.4,88.0,2.0,0.4
21.11.2018 08:00,6.5,90.0,3.0,0.5
21.11.2018 07:00,6.5,87.0,2.0,0
21.11.2018 06:00,6.4,90.0,2.0,2
21.11.2018 05:00,5.9,95.0,1.0,0.9
21.11.2018 04:00,5.7,95.0,1.0,0.2
21.11.2018 03:00,5.8,95.0,2.0,0.2
21.11.2018 02:00,5.6,91.0,2.0,0
21.11.2018 01:00,6.8,81.0,2.0,0
21.11.2018 00:00,7.2,79.0,3.0,0.3
20.11.2018 23:00,8.0,80.0,2.0,0
20.11.2018 22:00,8.2,82.0,3.0,0
20.11.2018 21:00,8.3,84.0,2.0,0.3
20.11.2018 20:00,8.0,85.0,2.0,0.3
20.11.2018 19:00,8.3,84.0,2.0,0
20.11.2018 18:00,8.4,80.0,3.0,0
20.11.2018 17:00,8.8,78.0,4.0,0
20.11.2018 16:00,9.3,76.0,3.0,0
20.11.2018 15:00,10.1,73.0,2.0,0
20.11.2018 14:00,9.4,75.0,2.0,0
20.11.2018 13:00,11.1,68.0,3.0,0
20.11.2018 12:00,10.6,73.0,4.0,0
20.11.2018 11:00,9.8,77.0,4.0,0
20.11.2018 10:00,8.0,86.0,3.0,0
20.11.2018 09:00,8.1,87.0,2.0,0
20.11.2018 08:00,7.9,90.0,2.0,0
20.11.2018 07:00,7.8,89.0,3.0,0
20.11.2018 06:00,7.6,93.0,1.0,7
20.11.2018 05:00,7.2,93.0,1.0,0.3
20.11.2018 04:00,7.4,90.0,1.0,6
20.11.2018 03:00,7.5,97.0,1.0,0.1
20.11.2018 02:00,8.8,92.0,1.0,0
20.11.2018 01:00,9.2,87.0,1.0,0
20.11.2018 00:00,8.4,90.0,0.0,0
19.11.2018 23:00,8.6,89.0,1.0,0
19.11.2018 22:00,9.0,86.0,1.0,0
19.11.2018 21:00,9.8,85.0,2.0,0
19.11.2018 20:00,9.9,85.0,1.0,0
19.11.2018 19:00,10.1,82.0,2.0,0
19.11.2018 18:00,9.9,85.0,1.0,0
19.11.2018 17:00,10.3,81.0,1.0,0
19.11.2018 16:00,11.8,81.0,0.0,0
19.11.2018 15:00,11.1,82.0,1.0,0
19.11.2018 14:00,10.8,78.0,1.0,0
19.11.2018 13:00,10.8,79.0,1.0,0
19.11.2018 12:00,10.2,85.0,0.0,0
19.11.2018 11:00,9.7,87.0,0.0,0
19.11.2018 09:00,9.5,87.0,1.0,0
19.11.2018 08:00,9.1,94.0,1.0,0
19.11.2018 07:00,8.6,94.0,0.0,0
19.11.2018 06:00,8.7,95.0,1.0,0
19.11.2018 05:00,8.7,97.0,1.0,0
19.11.2018 04:00,8.8,98.0,0.0,0
19.11.2018 02:00,8.9,97.0,1.0,5
19.11.2018 00:00,9.3,97.0,0.0,6
18.11.2018 23:00,9.3,97.0,1.0,2
18.11.2018 22:00,9.4,97.0,1.0,1
18.11.2018 21:00,9.8,94.0,0.0,0.8
18.11.2018 20:00,9.9,91.0,0.0,0.1
18.11.2018 19:00,10.5,85.0,1.0,0.1
18.11.2018 18:00,10.8,84.0,1.0,0.4
18.11.2018 17:00,10.4,94.0,1.0,0
18.11.2018 16:00,11.3,83.0,1.0,0
18.11.2018 15:00,11.5,80.0,3.0,0
18.11.2018 14:00,12.2,74.0,2.0,0
18.11.2018 13:00,12.3,74.0,1.0,0
18.11.2018 12:00,11.4,76.0,3.0,0
18.11.2018 11:00,11.2,76.0,3.0,0
18.11.2018 10:00,10.7,79.0,4.0,0
18.11.2018 09:00,9.7,81.0,1.0,0
18.11.2018 08:00,9.3,82.0,3.0,0
18.11.2018 07:00,9.2,82.0,2.0,0
18.11.2018 05:00,9.4,82.0,3.0,0
18.11.2018 04:00,9.6,82.0,3.0,0
18.11.2018 03:00,9.7,83.0,2.0,0
18.11.2018 02:00,9.5,85.0,2.0,0
18.11.2018 01:00,9.5,85.0,2.0,0
18.11.2018 00:00,9.8,85.0,2.0,0
17.11.2018 23:00,10.0,85.0,2.0,0
17.11.2018 22:00,10.2,85.0,2.0,0
17.11.2018 21:00,10.8,83.0,2.0,0
17.11.2018 20:00,10.8,84.0,2.0,0
17.11.2018 19:00,11.6,79.0,2.0,0
17.11.2018 18:00,11.7,80.0,2.0,0
17.11.2018 17:00,12.3,77.0,2.0,0
17.11.2018 16:00,13.4,74.0,2.0,0
17.11.2018 15:00,13.7,73.0,3.0,0
17.11.2018 14:00,15.3,64.0,3.0,0
17.11.2018 13:00,14.5,72.0,4.0,0
17.11.2018 12:00,13.8,74.0,2.0,0
17.11.2018 11:00,12.2,79.0,3.0,0
17.11.2018 10:00,10.9,84.0,1.0,0
17.11.2018 09:00,9.2,89.0,1.0,0
17.11.2018 08:00,8.0,92.0,2.0,0
17.11.2018 07:00,8.0,93.0,2.0,0
17.11.2018 06:00,8.7,91.0,2.0,0
17.11.2018 05:00,8.8,93.0,2.0,0
17.11.2018 04:00,9.6,91.0,1.0,0
17.11.2018 03:00,8.7,94.0,1.0,0
17.11.2018 02:00,9.2,94.0,0.0,0
17.11.2018 01:00,9.2,94.0,1.0,0
17.11.2018 00:00,10.2,91.0,2.0,0
16.11.2018 23:00,10.9,87.0,1.0,0
16.11.2018 22:00,11.1,86.0,0.0,0
16.11.2018 21:00,11.3,85.0,1.0,0
16.11.2018 20:00,10.9,87.0,2.0,0
16.11.2018 19:00,11.8,83.0,1.0,0
16.11.2018 18:00,12.1,82.0,1.0,0
16.11.2018 17:00,12.8,79.0,3.0,0
16.11.2018 16:00,13.8,74.0,2.0,0
16.11.2018 15:00,14.0,73.0,2.0,0
16.11.2018 14:00,13.4,76.0,1.0,0
16.11.2018 13:00,13.3,77.0,2.0,0
16.11.2018 12:00,13.3,78.0,2.0,0
16.11.2018 10:00,11.7,83.0,1.0,0
16.11.2018 09:00,9.9,88.0,1.0,0
16.11.2018 08:00,9.2,89.0,2.0,0
16.11.2018 07:00,8.8,89.0,2.0,0
16.11.2018 06:00,8.4,90.0,1.0,0
16.11.2018 05:00,8.7,89.0,0.0,0
16.11.2018 04:00,8.8,88.0,1.0,0
16.11.2018 03:00,9.8,85.0,1.0,0
16.11.2018 02:00,9.9,85.0,1.0,0
16.11.2018 01:00,9.8,85.0,1.0,0
16.11.2018 00:00,9.4,89.0,1.0,0
15.11.2018 23:00,10.9,82.0,0.0,0
15.11.2018 22:00,12.0,79.0,1.0,0
15.11.2018 21:00,11.5,81.0,0.0,0
15.11.2018 20:00,12.3,77.0,2.0,0
15.11.2018 19:00,11.9,78.0,2.0,0
15.11.2018 18:00,12.8,76.0,1.0,0
15.11.2018 17:00,13.7,72.0,2.0,0
